date,year,doy,hour,B_total_nT,By_nT,Bz_nT,plasma_speed,flow_pressure,Bt_nT,Ey_mVpm,Newell_index,Pdyn_nPa,R_drag,R_SEU,R_ctrl,LEO_RiskScore_0_100
2008-04-04 02:00:00,2008,95,2,-6.4,118.0,3.0,31.0,4.3,118.03812943282352,0.093,898.5656245521351,4.3,0.18309180051579105,0.2500149234119044,0.008450704224072283,15.077640849710944
2008-04-04 04:00:00,2008,95,4,-6.4,118.0,12.0,40.0,3.9,118.6086000254619,0.48,1136.8038298204526,3.9,0.20174165943430328,0.2576674346412342,0.04361653793069565,17.108185554530028
2008-04-04 06:00:00,2008,95,6,-6.4,118.0,22.0,80.0,4.7,120.03332870498926,1.76,2541.2287158428703,4.7,0.4193431141155618,0.4374038094514883,0.1599273057458841,34.693658020543644
2008-04-04 07:00:00,2008,95,7,-6.4,118.0,24.0,60.0,5.4,120.41594578792295,1.44,1690.0679265148835,5.4,0.32785679373064114,0.41076459278730765,0.13084961379208698,29.362697946607486
2008-04-04 08:00:00,2008,95,8,-6.4,118.0,34.0,30.0,5.9,122.80065146407001,1.02,593.2113257136268,5.9,0.19625540851699302,0.3407612728940455,0.09268514310272827,20.853608820582934
2008-04-04 09:00:00,2008,95,9,-6.4,118.0,32.0,82.0,6.1,122.2620137246234,2.624,2323.757495476437,6.1,0.4375985218534286,0.5250996509736275,0.23843707402113629,40.41004262398006
2008-04-04 10:00:00,2008,95,10,-6.4,118.0,33.0,43.0,6.4,122.5275479229059,1.419,970.5942288220716,6.4,0.26444408076506387,0.4123218817260596,0.12894139025761905,26.815661390112915
2008-04-04 11:00:00,2008,95,11,-6.4,118.0,46.0,30.0,9.0,126.64912159190051,1.38,511.11631751734603,9.0,0.29081164881335764,0.5194597093362654,0.12539754655075,30.978183629144763
2008-04-04 12:00:00,2008,95,12,-6.4,118.0,47.0,1.0,11.4,127.01574705523721,0.047,5.415296583542313,11.4,0.300687753239758,0.5537189373990666,0.00427078600571395,28.767201831733736
2008-04-04 20:00:00,2008,95,20,-6.4,118.0,83.0,12.0,7.4,144.26711336961034,0.996,95.73263162157775,7.4,0.17997308161928055,0.38027958513942806,0.0905043162061935,21.32244030513987
2008-04-04 23:00:00,2008,95,23,-6.4,118.0,95.0,32.0,10.2,151.48927354766738,3.04,307.51056499227985,10.2,0.3041279334684489,0.6108452273881679,0.2762380735610725,38.777616367215174
2008-04-05 00:00:00,2008,96,0,-6.4,118.0,96.0,34.0,10.5,152.11837495845134,3.2640000000000002,329.572443783127,10.5,0.31734504876738934,0.6349761653165453,0.29659245792873046,40.640860648053845
2008-04-05 01:00:00,2008,96,1,-6.4,119.0,5.0,45.0,10.8,119.10499569707393,0.22499999999999998,1452.2105390745824,10.8,0.47971308896864184,0.6667100252728155,0.020445252155013586,39.80318188158055
2008-04-05 02:00:00,2008,96,2,-6.3,119.0,6.0,23.0,9.9,119.15116449284078,0.138,586.692176302858,9.9,0.33173556478477695,0.5422710646317394,0.012539754655075001,29.91374716999551
2008-04-05 03:00:00,2008,96,3,-6.3,119.0,4.0,43.0,6.1,119.06720791217035,0.17200000000000001,1382.479182181909,6.1,0.3100357698027263,0.3929727473265727,0.015629259425165944,24.659490994661212
2008-04-05 04:00:00,2008,96,4,-6.3,119.0,13.0,52.0,4.8,119.70797801316336,0.676,1605.011892372869,4.8,0.29587538991949497,0.34953569597980655,0.06142662425239638,24.163885203745888
2008-04-05 06:00:00,2008,96,6,-6.3,119.0,23.0,51.0,4.9,121.2023102090055,1.173,1388.487309993521,4.9,0.2699409049433304,0.35287901456280935,0.10658791456813752,24.581644071661625
2008-04-05 07:00:00,2008,96,7,-6.3,119.0,24.0,21.0,5.1,121.39604606411199,0.504,420.2468557818399,5.1,0.14554240489141124,0.2643716282479746,0.04579736482723044,15.126765987912602
2008-04-05 09:00:00,2008,96,9,-6.3,119.0,34.0,70.0,5.3,123.76186811776881,2.3800000000000003,1852.772083358312,5.3,0.3464974937540086,0.4406436155964352,0.216265333906366,33.56716823524438
2008-04-05 12:00:00,2008,96,12,-6.3,119.0,45.0,51.0,6.6,127.22421153223941,2.2950000000000004,1060.8973193663724,6.6,0.2835002060109097,0.45347893221702373,0.20854157198113862,31.200623366381258
2008-04-05 13:00:00,2008,96,13,-6.3,119.0,54.0,33.0,7.2,130.6789960169575,1.782,531.3858145572085,7.2,0.2321949500930653,0.42986982263588625,0.16192639706770764,27.04168459483043
2008-04-05 14:00:00,2008,96,14,-6.3,119.0,54.0,60.0,7.3,130.6789960169575,3.2399999999999998,1179.2151151639957,7.3,0.32339835993730515,0.5255516408160588,0.2944116310321957,37.53483255293985
2008-04-05 17:00:00,2008,96,17,-6.3,119.0,64.0,0.0,6.3,135.1184665395519,0.0,0.0,6.3,0.12954545453073346,0.27502231658959075,0.0,13.43248767891706
2008-04-05 19:00:00,2008,96,19,-6.3,119.0,72.0,1.0,6.8,139.08630414242805,0.07200000000000001,4.029788471874757,6.8,0.1470908972022279,0.30607294778604466,0.006542480689604349,15.262098742358587
2008-04-05 20:00:00,2008,96,20,-6.3,119.0,71.0,73.0,7.0,138.5712812959453,5.183,1244.393888995707,7.0,0.32200416415329747,0.5570937138632868,0.47096774186415746,43.722010237955224
2008-04-05 22:00:00,2008,96,22,-6.3,119.0,83.0,2.0,6.3,145.08618128546908,0.166,8.903810291454661,6.3,0.13070597379820365,0.2849915364539728,0.01508405270103225,14.230506626578299
2008-04-05 23:00:00,2008,96,23,-6.3,119.0,94.0,61.0,6.3,151.64761785138597,5.734,746.2503454255832,6.3,0.2306317363577925,0.48602640080892046,0.5210358926971019,39.43713825949238
2008-04-06 00:00:00,2008,97,0,-6.3,119.0,93.0,1.0,6.6,151.02979838429235,0.093,3.1437861253811574,6.6,0.14015264367378086,0.30266054945508,0.008450704224072283,14.9394433573258
2008-04-06 01:00:00,2008,97,1,-6.3,119.0,92.0,42.0,7.1,150.41608956491322,3.8640000000000003,464.30800611761657,7.1,0.21969542362961547,0.46732773774091985,0.35111313034210007,33.34104298767521
2008-04-06 02:00:00,2008,97,2,-6.3,120.0,1.0,71.0,6.2,120.00416659433121,0.07100000000000001,2807.090904134387,6.2,0.506509323463038,0.4926116678440333,0.006451612902248733,35.23227136090998
2008-04-06 04:00:00,2008,97,4,-6.3,120.0,11.0,83.0,5.6,120.50311199301038,0.913,3085.3225216454366,5.6,0.5237609381718896,0.49885292567096096,0.08296228985567736,38.40489399267474
2008-04-06 09:00:00,2008,97,9,-6.3,120.0,32.0,30.0,4.0,124.1933975700802,0.96,618.9502843339138,4.0,0.13497084447620022,0.23373393146609603,0.0872330758613913,15.027843998872628
2008-04-06 11:00:00,2008,97,11,-6.3,120.0,42.0,10.0,3.8,127.13772060250254,0.42,126.6503565193818,3.8,0.061435802470457185,0.1576637761800164,0.0381644706893587,8.33227950489954
2008-04-06 15:00:00,2008,97,15,-6.3,120.0,50.0,40.0,3.7,130.0,2.0,729.2298014541215,3.7,0.13968873568299597,0.2538874861740721,0.1817355747112319,18.656241253878957
2008-04-06 19:00:00,2008,97,19,-6.2,120.0,71.0,70.0,3.8,139.43098651304163,4.970000000000001,1191.7585058096763,3.8,0.205780067961451,0.36584787050214423,0.4516129031574113,32.755025928244706
2008-04-07 01:00:00,2008,98,1,-6.2,120.0,93.0,10.0,4.3,151.81897114655993,0.93,68.72254082768778,4.3,0.0706308354271277,0.20250411358826798,0.08450704224072283,11.435568091954831
2008-04-07 02:00:00,2008,98,2,-6.2,121.0,2.0,71.0,4.0,121.01652779682617,0.14200000000000002,2791.800495537902,4.0,0.4294371556833531,0.36828563518570195,0.012903225804497466,28.613152057040107
2008-04-07 04:00:00,2008,98,4,-6.2,121.0,14.0,70.0,4.7,121.80722474467596,0.9800000000000001,2390.5941288304216,4.7,0.3989290004555179,0.40525142612937165,0.08905043160850364,30.786215750356977
2008-04-07 05:00:00,2008,98,5,-6.2,121.0,14.0,20.0,4.9,121.80722474467596,0.28,449.8645686180253,4.9,0.1427380380163751,0.24994839582690184,0.025442980459572467,13.971262809249232
2008-04-07 07:00:00,2008,98,7,-6.2,121.0,22.0,50.0,4.8,122.98373876248843,1.1,1390.027774474039,4.8,0.26674057895122577,0.34504982773989534,0.09995456609117756,24.019754972981218
2008-04-07 08:00:00,2008,98,8,-6.2,121.0,23.0,81.0,4.9,123.1665539016173,1.863,2613.616205569079,4.9,0.4359713035291257,0.45418668623929226,0.16928668784351253,36.143053363649166
2008-04-07 09:00:00,2008,98,9,-6.2,121.0,32.0,90.0,4.9,125.15989773086265,2.88,2701.543030543225,4.9,0.4478872136423899,0.4855137309834657,0.26169922758417397,40.33187730272479
2008-04-07 10:00:00,2008,98,10,-6.2,121.0,31.0,72.0,4.9,124.90796611905904,2.232,2030.5475126012157,4.9,0.35695339133558984,0.4253460105354501,0.20281690137773484,33.12302301081914
2008-04-07 11:00:00,2008,98,11,-6.2,121.0,34.0,81.0,5.2,125.686116973992,2.754,2291.676256491058,5.2,0.40256902979759346,0.47290950967652146,0.25024988637736634,37.79754307352037
2008-04-07 13:00:00,2008,98,13,-6.2,121.0,43.0,80.0,5.3,128.41339493993607,3.44,2021.6582797371084,5.3,0.3693850793800397,0.477073647116999,0.31258518850331884,38.46516824381112
2008-04-07 18:00:00,2008,98,18,-6.2,121.0,61.0,51.0,5.2,135.50645741070792,3.111,891.9464855736227,5.2,0.2128765879515893,0.3794472835300968,0.28268968646332127,28.379172617866118
2008-04-07 19:00:00,2008,98,19,-6.2,121.0,73.0,80.0,5.2,141.315250415516,5.84,1408.1346532107598,5.2,0.2828308005471567,0.47998108446317633,0.5306678781567972,41.632700900485474
2008-04-07 22:00:00,2008,98,22,-6.2,121.0,83.0,52.0,5.5,146.7310464761974,4.316000000000001,704.8302263449689,5.5,0.197745723085964,0.40729870694026227,0.3921853702268385,31.894351238451584
2008-04-07 23:00:00,2008,98,23,-6.2,121.0,82.0,12.0,4.9,146.16771189288008,0.984,100.9383278675413,4.9,0.09545128881140286,0.2394994312796324,0.08941390275792609,13.685451573582869
2008-04-08 00:00:00,2008,99,0,-6.2,121.0,91.0,93.0,5.0,151.40013210033868,8.463,1394.9874025886668,5.0,0.27423089333826095,0.5119980037856888,0.6,44.329175847101105
2008-04-08 01:00:00,2008,99,1,-6.2,121.0,92.0,61.0,4.8,152.00328943809077,5.612,785.9553492925041,4.8,0.18487622501280965,0.4010359121839624,0.5099500226397168,34.72462704522277
2008-04-08 02:00:00,2008,99,2,-6.2,122.0,3.0,40.0,4.3,122.03687967167957,0.12,1292.0757528376414,4.3,0.23642059202723137,0.2826770434187743,0.010904134482673912,18.2642590181327
2008-04-08 03:00:00,2008,99,3,-6.2,122.0,0.0,11.0,4.6,122.0,0.0,238.8123633036731,4.6,0.10390881010228334,0.20303127909764385,0.0,10.247290777020648
2008-04-08 04:00:00,2008,99,4,-6.2,122.0,0.0,11.0,4.3,122.0,0.0,238.8123633036731,4.3,0.09368153737617281,0.1859858245541263,0.0,9.326836231670702
2008-04-08 05:00:00,2008,99,5,-6.2,122.0,11.0,90.0,4.4,122.494897852931,0.99,3482.3948382038384,4.4,0.5366633892396127,0.4553304483750812,0.08995910948205979,37.82522230529873
2008-04-08 06:00:00,2008,99,6,-6.1,122.0,10.0,81.0,4.6,122.40914998479485,0.81,3060.551284486232,4.6,0.48631301220780676,0.4366369991230787,0.07360290775804892,34.7597176947461
2008-04-08 07:00:00,2008,99,7,-6.1,122.0,23.0,10.0,5.0,124.1491039033307,0.23,161.91248283564846,5.0,0.10712364351981529,0.22385595863455168,0.02089959109179167,11.627612232582912
2008-04-08 10:00:00,2008,99,10,-6.1,122.0,30.0,41.0,4.3,125.63439019631528,1.23,978.1788040661467,4.3,0.19388103908091686,0.28840537623233237,0.11176737844740763,19.760424203628876
2008-04-08 14:00:00,2008,99,14,-6.1,122.0,52.0,91.0,4.4,132.61975720080324,4.732,2175.3627673954593,4.4,0.3595334101293053,0.46540428537329254,0.4299863697667747,41.243056059374226
2008-04-08 18:00:00,2008,99,18,-6.1,122.0,61.0,71.0,4.0,136.40014662748717,4.331,1402.5687763821084,4.0,0.24116741778683085,0.3785270948983762,0.3935483870371727,32.8089611695397
2008-04-08 21:00:00,2008,99,21,-6.1,122.0,72.0,0.0,4.0,141.66156853571826,0.0,0.0,4.0,0.05113636363055268,0.14869649009319758,0.0,6.506349248018034
2008-04-08 22:00:00,2008,99,22,-6.1,122.0,82.0,10.0,4.0,146.99659860010368,0.8200000000000001,80.21876810908194,4.0,0.06196154015519031,0.18224822236546903,0.07451158563160508,10.181255846119836
2008-04-08 23:00:00,2008,99,23,-6.1,122.0,82.0,30.0,4.1,146.99659860010368,2.46,347.0864515077391,4.1,0.10153674224155172,0.25459670721256744,0.22353475689481525,18.40541361288355
2008-04-09 00:00:00,2008,100,0,-6.1,122.0,92.0,30.0,4.1,152.80052355931247,2.76,309.44362683568926,4.1,0.0964353580469854,0.258460600637088,0.2507950931015,19.135085134037055
2008-04-09 01:00:00,2008,100,1,-6.1,122.0,92.0,90.0,4.0,152.80052355931247,8.28,1338.8848135144165,4.0,0.23253691876209065,0.4527787824536932,0.6,40.88484022409442
2008-04-09 02:00:00,2008,100,2,-6.1,122.0,92.0,20.0,3.9,152.80052355931247,1.84,180.21593822720484,3.9,0.07210414170278441,0.21376363094178,0.16719672873433336,14.312976458394777
2008-04-09 07:00:00,2008,100,7,-6.1,123.0,21.0,12.0,3.6,124.77980605851253,0.252,212.93935586283268,3.6,0.06631157139268401,0.1513970531593784,0.02289868241361522,7.881334922897169
2008-04-09 12:00:00,2008,100,12,-6.1,123.0,41.0,2.0,3.2,129.65338406690356,0.082,15.431371247942737,3.2,0.02590877564781702,0.0985809732030892,0.007451158563160509,4.217314978900172
2008-04-09 13:00:00,2008,100,13,-6.1,123.0,41.0,80.0,3.2,129.65338406690356,3.2800000000000002,2110.981892657635,3.2,0.30989937417408014,0.35858097320020027,0.2980463425264203,32.094794438761824
2008-04-09 15:00:00,2008,100,15,-6.1,123.0,51.0,0.0,3.2,133.15404612703287,0.0,0.0,3.2,0.02386363636092459,0.09757816364649008,0.0,3.881890363831686
2008-04-09 16:00:00,2008,100,16,-6.1,123.0,52.0,60.0,2.9,133.5402561027947,3.12,1261.5843647056554,2.9,0.1845611032232454,0.2774564904262958,0.2835074965495218,24.211363738204344
2008-04-09 17:00:00,2008,100,17,-6.1,123.0,61.0,21.0,2.9,137.2953021774598,1.2810000000000001,279.5625611426152,2.9,0.051476762420953386,0.14995636731082249,0.11640163560254405,10.049810584239133
2008-04-09 21:00:00,2008,100,21,-6.0,123.0,70.0,70.0,3.4,141.52384958020326,4.9,1251.6189939440208,3.4,0.20025604315104806,0.34451389626088774,0.4452521580425182,31.7032233551441
2008-04-10 00:00:00,2008,101,0,-6.0,123.0,81.0,81.0,3.6,147.27525250360293,6.561,1337.5869870249703,3.6,0.21872467269554544,0.39637312679866543,0.5961835528401962,38.52568729698766
2008-04-10 01:00:00,2008,101,1,-6.0,123.0,91.0,0.0,4.0,153.00326793895613,0.0,0.0,4.0,0.05113636363055268,0.156247090429187,0.0,6.732867258097716
2008-04-10 03:00:00,2008,101,3,-6.0,124.0,1.0,21.0,3.9,124.00403219250575,0.021,565.6150954891108,3.9,0.1243337282596852,0.1979260455565415,0.0019082235344679349,10.96837720311769
2008-04-10 04:00:00,2008,101,4,-6.0,124.0,1.0,90.0,4.3,124.00403219250575,0.09,3937.4822704170065,4.3,0.5949280928472336,0.450653318278676,0.008178100862005436,37.56206628810978
2008-04-11 04:00:00,2008,102,4,-5.9,125.0,2.0,80.0,4.1,125.01599897613104,0.16,3347.483063343068,4.1,0.5081527702999369,0.40663005333120056,0.014538845976898553,32.96117779124045
2008-04-11 05:00:00,2008,102,5,-5.9,125.0,0.0,54.0,5.1,125.0,0.0,2024.9999999999986,5.1,0.36301977003116526,0.37677091735076784,0.0,25.823918321769646
2008-04-11 06:00:00,2008,102,6,-5.9,125.0,11.0,33.0,5.4,125.4830665866913,0.363,931.6301078703538,5.4,0.22507272440793177,0.324137967680853,0.03298500681008859,19.71659821104552
2008-04-11 07:00:00,2008,102,7,-5.9,125.0,12.0,13.0,6.1,125.57467897629681,0.15600000000000003,266.06747105725213,6.1,0.15873880663968182,0.2973050181326399,0.01417537482747609,15.693964054390753
2008-04-11 08:00:00,2008,102,8,-5.9,125.0,22.0,70.0,5.9,126.92123541787639,1.54,2243.2915794473242,5.9,0.4198755379705962,0.4768378355674545,0.13993639252764856,35.29824836167694
2008-04-11 09:00:00,2008,102,9,-5.9,125.0,23.0,30.0,5.9,127.09838708654017,0.69,716.6168021395557,5.9,0.21297941242601953,0.34362243883411203,0.062698773275375,20.70881286032539
2008-04-11 16:00:00,2008,102,16,-5.9,125.0,53.0,40.0,4.2,135.77186748365804,2.12,741.3281157061592,4.2,0.15837376296431788,0.28613912862463114,0.19263970919390583,20.698315653128823
2008-04-11 18:00:00,2008,102,18,-5.9,125.0,62.0,71.0,4.9,139.5313584826006,4.402,1433.8149814242377,4.9,0.2760837454083513,0.43174802526312783,0.3999999999394214,35.99579057241053
2008-04-11 19:00:00,2008,102,19,-5.9,125.0,63.0,0.0,5.1,139.97856978837868,0.0,0.0,5.1,0.08863636362629129,0.21007605385733186,0.0,9.847736160771607
2008-04-11 20:00:00,2008,102,20,-5.9,125.0,73.0,10.0,4.7,144.75496537252184,0.73,92.47130177805013,4.7,0.08748564918645296,0.22052860920041562,0.06633348476959965,12.105288786558576
2008-04-11 21:00:00,2008,102,21,-5.9,125.0,72.0,92.0,4.4,144.25324953012324,6.624,1803.3078949310445,4.4,0.3091122511850182,0.473149143353149,0.6,44.5589643479952
2008-04-11 22:00:00,2008,102,22,-5.9,125.0,72.0,72.0,4.0,144.25324953012324,5.184000000000001,1300.5571553923692,4.0,0.22734272541815354,0.3870885372924959,0.4710586096515132,34.83812342504642
2008-04-12 01:00:00,2008,103,1,-5.9,125.0,92.0,81.0,4.1,155.2063143045411,7.452,1212.498087664569,4.1,0.21881798457516075,0.4300622269667926,0.6,39.65458619201021
2008-04-12 02:00:00,2008,103,2,-5.9,125.0,91.0,31.0,4.1,154.6156525064652,2.821,340.68938893839936,4.1,0.10066980746268768,0.26300233429479447,0.2563380281301926,19.607003171257116
2008-04-12 03:00:00,2008,103,3,-5.9,125.0,90.0,22.0,4.6,154.02921800749363,1.98,218.08498726041552,4.6,0.10109982035554899,0.26102101346748013,0.17991821896411958,17.27216978716995
2008-04-12 04:00:00,2008,103,4,-5.9,126.0,3.0,41.0,5.0,126.03570922560003,0.123,1365.7912028532985,5.0,0.27027420217151127,0.32844527683053426,0.01117673784474076,20.9996285271187
2008-04-12 05:00:00,2008,103,5,-5.9,126.0,3.0,81.0,4.9,126.03570922560003,0.243,3385.7316026985704,4.9,0.5406089686781582,0.45609679198121356,0.022080872327414677,35.969688676385175
2008-04-12 14:00:00,2008,103,14,-5.8,126.0,40.0,31.0,4.3,132.19682295728592,1.24,620.2729755468637,4.3,0.1453773693202594,0.25944090379474344,0.11267605632096378,16.978603576281596
2008-04-12 15:00:00,2008,103,15,-5.8,126.0,42.0,11.0,4.8,132.81566172707193,0.46199999999999997,152.2410350977982,4.8,0.09899477975815242,0.22159531252280149,0.041980917758294566,11.867078098758977
2008-04-12 17:00:00,2008,103,17,-5.8,126.0,53.0,82.0,4.8,136.69308687713507,4.346,1950.4443193204943,4.8,0.34268865482386174,0.46084332847145126,0.3949114038475069,39.38018816252322
2008-04-12 18:00:00,2008,103,18,-5.8,126.0,63.0,62.0,4.9,140.87228258248675,3.906,1196.1227863704453,4.9,0.24387151857406886,0.40264072939880846,0.3549295774110359,32.48196994725809
2008-04-12 19:00:00,2008,103,19,-5.8,126.0,64.0,0.0,4.6,141.3223266154361,0.0,0.0,4.6,0.07159090908277374,0.1825615529409528,0.0,8.340482951539533
2008-04-12 20:00:00,2008,103,20,-5.8,126.0,64.0,70.0,4.6,141.3223266154361,4.48,1390.0276030991217,4.6,0.2599223739089597,0.4125615529383972,0.4070876873531595,34.98637216510509
2008-04-13 01:00:00,2008,104,1,-5.8,126.0,81.0,51.0,4.3,149.78985279383915,4.131,750.063130308642,4.3,0.16296662968741976,0.33781991904901476,0.3753748295660495,27.914507645948717
2008-04-13 05:00:00,2008,104,5,-5.8,127.0,1.0,52.0,4.9,127.00393694685216,0.052000000000000005,1925.7437384729378,4.9,0.34275030425254543,0.3600747113073211,0.0047251249424920296,24.654007257596213
2008-04-13 06:00:00,2008,104,6,-5.8,127.0,1.0,51.0,5.4,127.00393694685216,0.051000000000000004,1876.5246386731603,5.4,0.35312554900238086,0.3851504688798874,0.004634257155136413,25.81856374114595
2008-04-13 07:00:00,2008,104,7,-5.8,127.0,11.0,0.0,5.3,127.47548783981962,0.0,0.0,5.3,0.09545454544369833,0.213115913384722,0.0,10.211659219289594
2008-04-13 08:00:00,2008,104,8,-5.8,127.0,11.0,60.0,4.7,127.47548783981962,0.6599999999999999,2093.4211231161366,4.7,0.35865588897649914,0.3756916709621684,0.059972739654706515,27.416167877566217
2008-04-13 11:00:00,2008,104,11,-5.8,127.0,33.0,20.0,3.8,131.21737689803132,0.66,378.08566114593674,3.8,0.09551050595386153,0.19371309175695833,0.059972739654706536,11.430995180504407
2008-04-13 17:00:00,2008,104,17,-5.8,127.0,52.0,60.0,3.0,137.23337786413333,3.12,1314.220097955125,3.0,0.1951034286861461,0.28559696012172486,0.2835074965495218,24.877270847583244
2008-04-13 18:00:00,2008,104,18,-5.8,127.0,52.0,80.0,2.6,137.23337786413333,4.16,1928.6485122146635,2.6,0.2647348704964268,0.32953635406296067,0.37800999539936236,31.815785303726763
2008-04-13 19:00:00,2008,104,19,-5.8,127.0,62.0,30.0,2.3,141.32586458253138,1.8599999999999999,464.72246139698086,2.3,0.06293340912355037,0.15991239316107886,0.16901408448144567,12.38513069421775
2008-04-13 20:00:00,2008,104,20,-5.8,127.0,62.0,30.0,2.6,141.32586458253138,1.8599999999999999,464.72246139698086,2.6,0.06634250003225389,0.16559421134225139,0.16901408448144567,12.691948876001065
2008-04-13 21:00:00,2008,104,21,-5.8,127.0,72.0,70.0,2.8,145.98972566588375,5.040000000000001,1282.638938830336,2.8,0.18400534419382358,0.31339609061048573,0.45797364827230447,30.50130593423665
2008-04-13 22:00:00,2008,104,22,-5.7,127.0,71.0,40.0,2.5,145.49914089093448,2.84,615.178847763145,2.5,0.0833233728966414,0.1960240351386361,0.2580645160899493,16.95559145272322
2008-04-14 00:00:00,2008,105,0,-5.7,127.0,82.0,20.0,2.4,151.17208737065187,1.6400000000000001,215.57253821586886,2.4,0.029168422269700508,0.13313406454557342,0.14902317126321016,9.631453965051527
2008-04-14 01:00:00,2008,105,1,-5.7,127.0,82.0,41.0,3.1,151.17208737065187,3.362,561.3907467602893,3.1,0.09648851404134128,0.23722497363183076,0.30549750108958085,20.141214803296
2008-04-14 02:00:00,2008,105,2,-5.7,127.0,90.0,11.0,2.3,155.65667348366404,0.99,88.86762827041822,2.3,0.011997276623725454,0.10611962395881241,0.08995910948205979,6.362253068175184
2008-04-14 03:00:00,2008,105,3,-5.7,127.0,90.0,20.0,2.0,155.65667348366404,1.8,197.20897252888625,2.0,0.02667977789809437,0.13611962395847907,0.16356201724010871,10.057640351881409
2008-04-14 04:00:00,2008,105,4,-5.7,127.0,92.0,50.0,3.0,156.82155464093577,4.6000000000000005,654.5489017959666,3.0,0.10570428706977028,0.2653042205211369,0.41799182183583344,24.72705275349992
2008-04-14 05:00:00,2008,105,5,-5.7,128.0,2.0,40.0,2.9,128.01562404644207,0.08,1350.300831415449,2.9,0.19658402618436827,0.2071118662358559,0.007269422988449277,14.294799724103887
2008-04-14 06:00:00,2008,105,6,-5.7,128.0,3.0,60.0,3.1,128.03515142334936,0.18,2294.307857700463,3.1,0.33133475730978884,0.28515516938107544,0.016356201724010873,22.29873142554414
2008-04-14 07:00:00,2008,105,7,-5.7,128.0,13.0,30.0,3.2,128.65846260545786,0.39,817.9611193284111,3.2,0.13466821674169532,0.19125194950633828,0.03543843706869022,12.187440266918669
2008-04-14 08:00:00,2008,105,8,-5.7,128.0,13.0,20.0,3.0,128.65846260545786,0.26,476.36990317275774,3.0,0.08155733382438846,0.1465549798110303,0.023625624712460148,8.36771148868025
2008-04-14 09:00:00,2008,105,9,-5.7,128.0,23.0,40.0,3.3,130.04999038831184,0.92,1075.016891088749,3.3,0.1729137011093073,0.23119349395077454,0.08359836436716668,16.36030379391053
2008-04-14 10:00:00,2008,105,10,-5.7,128.0,23.0,60.0,3.3,130.04999038831184,1.38,1845.8807193220425,3.3,0.2773817526907847,0.29786016061670045,0.12539754655075,23.793001322654902
2008-04-14 11:00:00,2008,105,11,-5.7,128.0,23.0,50.0,3.3,130.04999038831184,1.1500000000000001,1447.5335515823924,3.3,0.22339744191810826,0.2645268272837375,0.10449795545895836,20.006641159005206
2008-04-14 13:00:00,2008,105,13,-5.7,128.0,32.0,90.0,2.8,131.93938001976514,2.88,2864.283010283667,2.8,0.39835095023790296,0.37070890819396596,0.26169922758417397,34.906282082860315
2008-04-14 16:00:00,2008,105,16,-5.7,128.0,42.0,40.0,2.8,134.7145129523913,1.68,866.8834245081833,2.8,0.12766184106820314,0.20588975299180912,0.1526578827574348,15.862902715205443
2008-04-14 17:00:00,2008,105,17,-5.7,128.0,52.0,10.0,2.7,138.15932831336434,0.52,121.7427020188008,2.7,0.023270713408747232,0.10250127931835307,0.047251249424920296,5.42340439864809
2008-04-14 18:00:00,2008,105,18,-5.7,128.0,52.0,40.0,2.6,138.15932831336434,2.08,773.0179730163818,2.6,0.10812294196063872,0.19681946113606943,0.18900499769968118,15.899651443498069
2008-04-14 19:00:00,2008,105,19,-5.7,128.0,62.0,40.0,2.6,142.22517358048822,2.48,689.3978105667941,2.6,0.09679067402421752,0.19952624885354875,0.22535211264192756,16.61797780583299
2008-04-14 20:00:00,2008,105,20,-5.7,128.0,62.0,20.0,2.7,142.22517358048822,1.24,273.5877024295756,2.7,0.04384886321201122,0.13854140036879534,0.11267605632096378,9.290478229173221
2008-04-14 21:00:00,2008,105,21,-5.7,128.0,62.0,20.0,2.5,142.22517358048822,1.24,273.5877024295756,2.5,0.03703068139460419,0.12717776400645028,0.11267605632096378,8.67684186560659
2008-04-14 22:00:00,2008,105,22,-5.7,128.0,72.0,40.0,2.5,146.86047800548656,2.88,615.3282163341919,2.5,0.08334361543885607,0.19693032899364665,0.26169922758417397,17.092631314888862
2008-04-14 23:00:00,2008,105,23,-5.7,128.0,72.0,41.0,2.4,146.86047800548656,2.952,635.9241492214232,2.4,0.08613479190923622,0.20026366232694298,0.2682417082737783,17.50055279439109
2008-04-15 00:00:00,2008,106,0,-5.7,128.0,81.0,20.0,2.0,151.47607071745688,1.62,220.7121406271039,2.0,0.02986494509272068,0.13333643781248136,0.14720581551609785,9.610865403566203
2008-04-15 10:00:00,2008,106,10,-5.6,129.0,20.0,12.0,3.4,130.54118124178285,0.24,224.76849787738536,3.4,0.061096483886983244,0.14386898321860003,0.021808268965347825,7.4141769209977655
2008-04-15 20:00:00,2008,106,20,-5.6,129.0,60.0,43.0,7.4,142.2708684165525,2.58,784.9380829893385,7.4,0.2733747279369394,0.4822839423387268,0.23443889137748916,32.43667412896406
2008-04-15 21:00:00,2008,106,21,-5.6,129.0,62.0,30.0,8.7,143.1258187749506,1.8599999999999999,474.8121387565767,8.7,0.275664406203467,0.51338341830724,0.16901408448144567,31.49850133179925
2008-04-16 03:00:00,2008,107,3,-5.6,129.0,93.0,80.0,4.4,159.02829936838285,7.44,1243.7617431771716,4.4,0.2332821316454748,0.4463187888892189,0.6,40.72084893249556
